,UID,min,max,mean,std
0,1,-120.0,-14.161680221557617,-110.8849105834961,16.569596983314142
1,2,-120.0,-15.416715621948242,-76.55944061279297,18.16653041030228
2,3,-120.0,-22.405488967895508,-86.73120880126953,19.357662984227655
3,4,-120.0,-17.48439598083496,-108.87351989746094,23.17034985287636
4,5,-120.0,-9.755271911621094,-109.95404815673828,21.305178819508885
5,6,-120.0,-10.36497974395752,-88.75069427490234,23.190137358435912
6,7,-120.0,-10.497421264648438,-84.9098892211914,23.898712046886544
7,8,-120.0,-16.155559539794922,-95.15299987792969,26.19306511571813
8,9,-120.0,-15.082538604736328,-103.65354919433594,20.92113034872541
9,10,-120.0,-19.483379364013672,-113.43778991699219,15.471323373384324
10,11,-120.0,-11.51425838470459,-108.43253326416016,23.96307074991903
11,12,-120.0,-18.250009536743164,-113.74932098388672,13.798838491901625
12,13,-120.0,-11.428450584411621,-99.98387908935547,24.687894330315896
13,14,-120.0,-14.78679084777832,-100.77908325195312,25.950528542606314
14,15,-120.0,-14.145074844360352,-102.3860855102539,20.17134624234376
15,16,-120.0,-23.761531829833984,-48.841888427734375,11.704676445062194
16,17,-120.0,-11.02470588684082,-82.01555633544922,22.01523894600305
17,18,-120.0,-11.553079605102539,-86.66531372070312,25.61777003569129
18,19,-120.0,-15.85744857788086,-95.5798568725586,28.0779000147497
19,20,-120.0,-7.050966262817383,-89.96576690673828,21.910327221765623
20,21,-120.0,-12.287893295288086,-92.9557876586914,22.6574568644078
21,22,-120.0,-11.370583534240723,-116.92969512939453,11.029715196212925
22,23,-120.0,-14.923788070678711,-92.91482543945312,27.485580825594944
23,24,-120.0,-9.226458549499512,-106.72380065917969,18.871159649155274
24,25,-120.0,-27.333354949951172,-108.99469757080078,22.38207554960449
25,26,-120.0,-11.98498821258545,-73.63545227050781,20.869138340108673
26,27,-120.0,-14.228917121887207,-69.88900756835938,25.005964864579685
27,28,-120.0,-16.482027053833008,-113.25971984863281,18.692595230600755
28,29,-120.0,-14.723071098327637,-60.773624420166016,14.63578151189294
29,30,-120.0,-8.424905776977539,-102.22264099121094,26.799185623777007
30,31,-120.0,-10.183196067810059,-99.39096069335938,23.703791911349594
31,32,-120.0,-11.351478576660156,-86.70427703857422,28.98505411097944
32,33,-120.0,-6.873058795928955,-108.6576919555664,14.118278592139816
33,34,-120.0,0.0,-116.09255981445312,13.8537170490168
34,35,-120.0,-9.135334014892578,-119.3184585571289,6.213597602517854
35,36,-120.0,-12.502115249633789,-85.25276947021484,22.779654490167456
36,37,-120.0,-12.947243690490723,-83.99994659423828,27.63380423015385
37,38,-120.0,-13.917641639709473,-62.318511962890625,18.69825052655746
38,39,-120.0,-10.680523872375488,-79.53903198242188,20.644694225350083
39,40,-120.0,-13.725451469421387,-72.2145767211914,21.686397469498665
40,41,-120.0,-13.654345512390137,-97.48921966552734,25.50845137025362
41,42,-120.0,-10.656248092651367,-85.21717071533203,23.251350609712574
42,43,-120.0,-12.779306411743164,-113.9265365600586,15.855428811695203
43,44,-120.0,-13.959598541259766,-114.43681335449219,16.353880330229543
44,45,-120.0,-11.314085006713867,-66.15840148925781,21.618386729249494
45,46,-120.0,-6.830501556396484,-109.34813690185547,13.740931069090909
46,47,-120.0,-16.4950008392334,-73.51691436767578,23.37106991944715
47,48,-120.0,-10.210270881652832,-115.68930053710938,14.953074488061237
48,49,-120.0,-15.372543334960938,-59.857967376708984,12.500033569290862
49,50,-120.0,-10.468587875366211,-72.95088195800781,17.864419433316414
50,51,-120.0,-16.20229148864746,-63.792354583740234,17.605850530445572
51,52,-120.0,-19.43246078491211,-76.54977416992188,15.289434257903652
52,53,-120.0,-11.08690071105957,-87.68605041503906,28.883730670758887
53,54,-120.0,-11.326667785644531,-81.64318084716797,22.998281663477737
54,55,-120.0,-17.195556640625,-61.076480865478516,21.914744168319434
55,56,-120.0,-6.873058795928955,-117.7916259765625,11.329312976501763
56,57,-120.0,-10.573511123657227,-96.10250091552734,24.37420120886657
57,58,-120.0,-21.504329681396484,-106.81542205810547,20.15913178890455
58,59,-120.0,-28.749404907226562,-102.03199768066406,15.826357352092515
59,60,-120.0,-11.714099884033203,-101.9368896484375,26.484124952728166
60,61,-120.0,-14.951473236083984,-115.03528594970703,15.471481174610533
61,62,-120.0,-24.791784286499023,-93.93867492675781,16.83908033310738
62,63,-120.0,-13.16639518737793,-88.58734893798828,29.461231684423534
63,64,-120.0,-10.360723495483398,-52.69830322265625,11.483860798437545
