,UID,min,max,mean,std
0,1,-120.0,-20.459426879882812,-103.62864685058594,20.400290303876115
1,2,-120.0,-11.865341186523438,-72.32579803466797,18.30242580324267
2,3,-120.0,-13.593450546264648,-76.2305908203125,19.436938703963662
3,4,-120.0,-17.181026458740234,-108.79673767089844,23.331766711730705
4,5,-120.0,-14.886343002319336,-109.1907730102539,22.047924900807345
5,6,-120.0,-8.50626277923584,-87.62368774414062,23.29540781764992
6,7,-120.0,-10.970688819885254,-84.2898178100586,24.083267722210945
7,8,-120.0,-14.522976875305176,-93.62207794189453,26.65622023371726
8,9,-120.0,-18.386171340942383,-104.85798645019531,20.078430505944215
9,10,-120.0,-18.75691795349121,-112.96512603759766,16.11666205063247
10,11,-120.0,-11.510869979858398,-108.54096984863281,23.935625844550472
11,12,-120.0,-19.970369338989258,-110.97888946533203,16.90885366532547
12,13,-120.0,-12.803802490234375,-100.77750396728516,24.282867495594374
13,14,-120.0,-15.117551803588867,-101.0327377319336,25.794529013935907
14,15,-120.0,-9.574749946594238,-100.18762969970703,21.245811139299832
15,16,-120.0,-22.493574142456055,-48.06138610839844,11.668633722053887
16,17,-120.0,-11.272587776184082,-83.03657531738281,22.280130965500266
17,18,-120.0,-10.636134147644043,-85.47066497802734,25.835122454637094
18,19,-120.0,-14.506439208984375,-95.28961181640625,28.232188323251375
19,20,-120.0,-6.415374755859375,-91.67950439453125,21.33025616069482
20,21,-120.0,-12.221566200256348,-93.07793426513672,22.66868328024714
21,22,-120.0,-13.34210205078125,-116.73957824707031,11.691658789663093
22,23,-120.0,-13.178258895874023,-92.57553100585938,27.667763316775808
23,24,-120.0,-7.123598575592041,-105.94766998291016,19.204103921346473
24,25,-120.0,-26.645565032958984,-108.88842010498047,22.374761995722643
25,26,-120.0,-12.568107604980469,-74.14718627929688,20.840940180271527
26,27,-120.0,-16.04914093017578,-69.930419921875,24.929986189843373
27,28,-120.0,-12.866693496704102,-112.58470916748047,19.716904349787566
28,29,-120.0,-13.567791938781738,-60.28022384643555,14.539154331218587
29,30,-120.0,-8.577041625976562,-102.6305160522461,25.919244799502984
30,31,-120.0,-9.745274543762207,-98.80596160888672,23.841991354704675
31,32,-120.0,-15.235618591308594,-85.81964874267578,29.374838970635757
32,33,-120.0,-19.50546646118164,-72.97740173339844,25.111584474196118
33,34,-120.0,-13.278331756591797,-90.13764953613281,26.242373566622287
34,35,-120.0,-8.248018264770508,-119.29931640625,6.307621647723496
35,36,-120.0,-12.605501174926758,-85.71526336669922,22.803666418987046
36,37,-120.0,-13.811258316040039,-84.37889862060547,27.50244018825591
37,38,-120.0,-13.672164916992188,-63.621280670166016,18.756574368238194
38,39,-120.0,-10.37765121459961,-78.86688232421875,20.655153000134963
