,UID,min,max,mean,std
0,1,-120.0,-8.016798973083496,-102.80680847167969,20.8372805505466
1,2,-120.0,-12.068095207214355,-72.0907974243164,18.208250183800182
2,3,-120.0,-8.87524700164795,-73.356689453125,19.339859135143346
3,4,-120.0,-16.429895401000977,-108.6453857421875,23.41769606023469
4,5,-120.0,-17.401432037353516,-108.62928009033203,22.497230189757527
5,6,-120.0,-7.271604061126709,-85.91950225830078,23.526076114053076
6,7,-120.0,-12.128093719482422,-85.68145751953125,23.78779501960052
7,8,-120.0,-12.20272159576416,-87.2088623046875,26.860712272192846
8,9,-120.0,-17.96300506591797,-104.1904296875,20.490605132148747
9,10,-120.0,-15.342327117919922,-111.23151397705078,18.235967388427653
10,11,-120.0,-11.511585235595703,-108.60089874267578,23.86327197832935
11,12,-120.0,-11.59483528137207,-107.92691802978516,19.642065318608143
12,13,-120.0,-10.628008842468262,-99.69072723388672,24.89309049896866
13,14,-120.0,-15.037518501281738,-100.97863006591797,25.792858418759177
14,15,-120.0,-7.07017183303833,-96.53520965576172,22.656740296418967
15,16,-120.0,-23.813766479492188,-48.38899230957031,11.722457095942426
16,17,-120.0,-10.562454223632812,-82.12753295898438,22.11236797873428
17,18,-120.0,-10.801497459411621,-85.23668670654297,25.73601144614779
18,19,-120.0,-14.024487495422363,-95.33067321777344,28.085831015097163
19,20,-120.0,-6.862147331237793,-91.16860961914062,21.540220742117306
20,21,-120.0,-10.969162940979004,-93.76343536376953,22.465327695947998
21,22,-120.0,-13.350198745727539,-116.6181869506836,11.735322916523351
22,23,-120.0,-14.941964149475098,-92.96676635742188,27.494608402574812
23,24,-120.0,-5.965193748474121,-104.72879028320312,19.726417852192448
24,25,-120.0,-30.79960060119629,-109.60586547851562,21.267434541398178
25,26,-120.0,-12.141352653503418,-73.56282043457031,20.86335840944822
26,27,-120.0,-13.419389724731445,-67.93524169921875,25.35889002347414
27,28,-120.0,-15.769115447998047,-113.12133026123047,18.88438576270792
28,29,-120.0,-10.495508193969727,-60.83924102783203,14.944738701086413
29,30,-120.0,-12.65988826751709,-99.92487335205078,27.291684806371197
30,31,-120.0,-11.056001663208008,-97.65109252929688,24.20979421106647
31,32,-120.0,-14.211381912231445,-84.42965698242188,30.181887782205674
32,33,-120.0,-20.179401397705078,-71.15709686279297,25.966074010364345
33,34,-120.0,-14.65804672241211,-90.71843719482422,26.22154568304112
34,35,-120.0,-6.703305721282959,-119.25457000732422,6.572677132362375
35,36,-120.0,-12.423242568969727,-85.7342529296875,22.785789424705726
36,37,-120.0,-13.571492195129395,-84.35783386230469,27.409662745397036
37,38,-120.0,-14.692782402038574,-61.52281951904297,18.54854010006583
38,39,-120.0,-10.680273056030273,-79.17515563964844,20.66562051073594
39,40,-120.0,-15.617985725402832,-74.19449615478516,21.636355907884678
40,41,-120.0,-8.734647750854492,-92.11495208740234,27.58419063960709
41,42,-120.0,-10.439270973205566,-89.81031036376953,23.244481241858786
42,43,-120.0,-11.228022575378418,-113.29285430908203,16.87788603793067
43,44,-120.0,-11.723512649536133,-114.22346496582031,16.67275635410532
44,45,-120.0,-12.510299682617188,-67.08902740478516,21.699816809377605
45,46,-120.0,0.0,-101.16703796386719,18.13363967711538
46,47,-120.0,-16.833045959472656,-73.96495056152344,23.272316343841077
47,48,-120.0,-10.0391845703125,-115.59405517578125,15.121791026289625
48,49,-120.0,-13.402639389038086,-60.94637680053711,12.457466699233034
49,50,-120.0,-10.928864479064941,-69.27154541015625,16.8241693209455
50,51,-120.0,-17.22464942932129,-63.05765151977539,17.78130148828222
51,52,-120.0,-11.625860214233398,-67.38880157470703,15.348238845839782
52,53,-120.0,-11.684256553649902,-88.08639526367188,28.73498886307314
53,54,-120.0,-11.281042098999023,-81.62150573730469,22.971168027483387
54,55,-120.0,-16.482574462890625,-61.0103759765625,21.920740404084924
55,56,-120.0,-9.79501724243164,-81.39138793945312,24.429928594509082
56,57,-120.0,-9.839118957519531,-95.59548950195312,24.526657860393072
57,58,-120.0,-14.893106460571289,-103.57757568359375,22.413125742885715
58,59,-120.0,-33.41090393066406,-99.18651580810547,17.043885078076755
59,60,-120.0,-9.999581336975098,-101.2044677734375,27.011227004291083
60,61,-120.0,-12.319070816040039,-114.81907653808594,15.836449139181758
61,62,-120.0,-21.330890655517578,-72.04016876220703,20.351309079516238
62,63,-120.0,-13.534526824951172,-88.43902587890625,29.7135401831361
63,64,-120.0,-10.40680980682373,-53.04105758666992,12.108714069664806
64,65,-120.0,-15.981011390686035,-70.25309753417969,30.280968821256465
65,66,-120.0,-8.028701782226562,-103.33364868164062,24.727989196597267
66,67,-120.0,-7.4548773765563965,-112.4732437133789,19.962418915184415
67,68,-120.0,-10.736893653869629,-83.22502136230469,27.591787957566513
68,69,-120.0,-7.882404804229736,-90.78456115722656,23.506811575151733
69,70,-120.0,-11.556548118591309,-113.78984069824219,14.504043541465752
70,71,-120.0,-12.92501449584961,-99.07464599609375,26.225597846796077
71,72,-120.0,-8.301843643188477,-92.01806640625,26.879147799470527
72,73,-120.0,-13.350152969360352,-85.50997924804688,27.428218861993322
73,74,-120.0,-6.490514278411865,-110.4451675415039,19.18171609689485
74,75,-120.0,-12.523579597473145,-72.50082397460938,22.06425317817367
75,76,-120.0,-10.94926643371582,-106.09935760498047,20.8821234512677
76,77,-120.0,-23.50251007080078,-119.6048583984375,5.027342801512634
77,78,-120.0,0.0,-115.51668548583984,13.968048146342948
78,79,-120.0,-13.068174362182617,-88.95640563964844,25.733767828295665
79,80,-120.0,-8.552910804748535,-96.7323989868164,20.407254204569558
80,81,-120.0,-10.937409400939941,-73.00533294677734,19.05894962454688
81,82,-120.0,-14.541126251220703,-63.219242095947266,19.856299089341665
82,83,-120.0,-12.949809074401855,-107.98715209960938,19.541045200033842
83,84,-120.0,-11.981629371643066,-67.923583984375,20.02531661832248
84,85,-120.0,-26.376480102539062,-112.1165771484375,16.12064083822837
85,86,-120.0,-10.676824569702148,-69.6164321899414,28.849315763454968
86,87,-120.0,-8.719748497009277,-99.27908325195312,29.221182427160716
87,88,-120.0,-15.448304176330566,-106.24800109863281,20.526814113647788
88,89,-120.0,-11.94874382019043,-57.431941986083984,16.221426388337914
89,90,-120.0,0.0,-116.02439880371094,13.841029466036387
90,91,-120.0,-10.294134140014648,-75.76248931884766,19.416748745244078
91,92,-120.0,-9.564268112182617,-61.23095703125,17.366972241974583
92,93,-120.0,-9.145575523376465,-98.62848663330078,25.93238018935316
93,94,-120.0,-7.62203311920166,-71.2880859375,22.38204418947495
94,95,-120.0,-10.401978492736816,-89.44080352783203,23.823756003150642
95,96,-120.0,-13.745002746582031,-81.01940155029297,22.855687394805315
96,97,-120.0,-5.3968963623046875,-97.92777252197266,26.488899641155705
97,98,-120.0,-12.76626205444336,-91.73786163330078,26.195324150012322
98,99,-120.0,-11.874035835266113,-97.95181274414062,26.608282007426162
99,100,-120.0,-11.124547958374023,-100.28746795654297,23.582225041132673
100,101,-120.0,-7.473402500152588,-92.25434112548828,24.897879808234926
101,102,-120.0,-7.287714958190918,-103.50074005126953,21.990650617924185
102,103,-120.0,-32.73797607421875,-94.52389526367188,26.32201570439064
103,104,-120.0,-11.60632610321045,-94.73760223388672,30.099596638052105
104,105,-120.0,0.0,-96.91329956054688,30.816785286124407
105,106,-120.0,-8.29543399810791,-108.3770751953125,19.41886337144046
106,107,-120.0,-10.480663299560547,-97.1571044921875,23.384896697541503
107,108,-120.0,-9.85750675201416,-80.09852600097656,23.881512936919428
108,109,-120.0,-10.488282203674316,-117.19682312011719,11.034111883655846
109,110,-120.0,-8.100513458251953,-117.9200439453125,9.780442274581747
110,111,-120.0,-12.599159240722656,-105.3460693359375,22.055220918761858
111,112,-120.0,-10.786925315856934,-83.52339935302734,23.89340443282675
112,113,-120.0,-11.022369384765625,-100.18852233886719,20.939461049719842
113,114,-120.0,-10.83881950378418,-112.42971801757812,18.63047597378461
114,115,-120.0,-6.9535136222839355,-95.81440734863281,24.960379982036656
115,116,-120.0,-14.048689842224121,-76.09410858154297,27.81491606430015
116,117,-120.0,-10.510505676269531,-98.968505859375,26.60861231841523
117,118,-120.0,-11.891364097595215,-65.0676498413086,17.084888120781166
118,119,-120.0,0.0,-116.23174285888672,13.07813375055711
119,120,-120.0,-16.12784194946289,-88.53795623779297,23.47790527565891
120,121,-120.0,-10.214396476745605,-66.14907836914062,15.873704752308976
121,122,-120.0,-6.682209491729736,-105.49253845214844,24.157715430970494
122,123,-120.0,-20.352127075195312,-103.37945556640625,24.779165019083447
123,124,-120.0,-15.821375846862793,-68.08089447021484,15.541484814654636
124,125,-120.0,-0.10032617300748825,-35.8230094909668,10.650419458000124
125,126,-120.0,-6.525796890258789,-71.33393859863281,12.758437412932924
126,127,-120.0,-6.22686767578125,-110.37071990966797,20.123099101073887
127,128,-120.0,-9.043994903564453,-116.8369369506836,13.242342481578328
128,129,-120.0,-12.834753036499023,-98.61753845214844,22.832767377461742
129,130,-120.0,-10.924948692321777,-79.45247650146484,19.729743710074754
130,131,-120.0,-8.03072738647461,-88.6007080078125,24.313007104287305
131,132,-120.0,-14.061172485351562,-83.25526428222656,23.34475791624254
132,133,-120.0,-10.052128791809082,-97.8685531616211,27.532264231814803
133,134,-120.0,-11.437131881713867,-89.39989471435547,24.662045570049916
134,135,-120.0,-13.04815673828125,-109.27003479003906,18.36892703640444
135,136,-120.0,-21.432836532592773,-47.42236328125,11.121756434418236
136,137,-120.0,-3.4363770484924316,-62.69784164428711,15.865415067487893
137,138,-120.0,-12.271930694580078,-74.27471160888672,28.890145429362025
138,139,-120.0,-4.111886501312256,-100.79472351074219,27.198430812675113
139,140,-120.0,-8.436538696289062,-109.7081298828125,21.153757959995623
140,141,-120.0,-11.31057357788086,-110.72283172607422,17.47929683571664
141,142,-120.0,-20.34019660949707,-83.26242065429688,21.27317784683626
142,143,-120.0,-18.99315071105957,-56.83619689941406,12.173798513169906
143,144,-120.0,-20.105379104614258,-73.83512115478516,26.03899804034926
144,145,-120.0,-11.925407409667969,-119.33819580078125,5.514005861021185
145,146,-120.0,-13.091229438781738,-101.16277313232422,26.04882805177795
146,147,-120.0,-10.646147727966309,-89.04727172851562,25.521929717095748
147,148,-120.0,-3.4517264366149902,-59.39244842529297,13.655348828782888
148,149,-120.0,-11.339447021484375,-90.66808319091797,26.12747633299569
149,150,-120.0,-22.157981872558594,-109.01167297363281,16.398449596529602
150,151,-120.0,-7.789514064788818,-115.61905670166016,13.543854866273186
151,152,-120.0,-10.595707893371582,-89.22557830810547,28.40949857662046
152,153,-120.0,-14.691083908081055,-116.16122436523438,14.028200901477943
153,154,-120.0,-6.997533798217773,-85.6781234741211,18.85003182891668
154,155,-120.0,-12.884894371032715,-100.11900329589844,22.197884206212578
155,156,-120.0,-14.535993576049805,-70.75825500488281,22.38099087264472
156,157,-120.0,0.0,-116.04203796386719,13.761914449183319
157,158,-120.0,-11.62181282043457,-98.9670639038086,23.874029808903362
158,159,-120.0,-14.429616928100586,-104.18851470947266,20.912487245727956
159,160,-120.0,-6.078190326690674,-84.99435424804688,28.33473770550636
160,161,-120.0,-20.535076141357422,-80.88152313232422,18.604512871073027
161,162,-120.0,-11.428627967834473,-68.97066497802734,23.134490503983574
162,163,-120.0,-7.094075679779053,-81.4136734008789,21.12640412308434
163,164,-120.0,-15.496306419372559,-62.43059158325195,17.42840492115395
164,165,-120.0,-7.103814601898193,-86.92633819580078,25.559623873574388
165,166,-120.0,-7.20163106918335,-118.98779296875,7.011060967579249
166,167,-120.0,-15.10057258605957,-98.39466094970703,30.107467424653347
167,168,-120.0,-13.81054401397705,-106.53126525878906,21.474311563561386
168,169,-120.0,-11.191530227661133,-117.60337829589844,11.7856527747989
169,170,-120.0,-6.525074005126953,-96.70787048339844,18.193591588862926
170,171,-120.0,-11.070679664611816,-93.82844543457031,18.676761259190858
171,172,-120.0,-5.161755084991455,-69.02365112304688,18.330360217761424
172,173,-120.0,-8.152864456176758,-101.1549072265625,20.81331525242615
