,UID,min,max,mean,std
0,0,-120.0,-9.993599891662598,-108.74898529052734,19.757823312076916
1,1,-120.0,-7.681845664978027,-97.81487274169922,22.375707860224082
2,2,-120.0,-12.07201862335205,-72.10792541503906,18.228158919317405
3,3,-120.0,-8.788918495178223,-73.1336898803711,19.510933965073356
4,4,-120.0,-16.05116081237793,-108.53898620605469,23.596317378939798
5,5,-120.0,-11.142829895019531,-109.023193359375,22.246900706940128
6,6,-120.0,-6.751072883605957,-86.4234848022461,23.447586371322423
7,7,-120.0,-9.81209945678711,-84.15032196044922,24.156886715412025
8,8,-120.0,-11.550949096679688,-88.53960418701172,26.761541710934626
9,9,-120.0,-16.64384651184082,-102.60870361328125,21.639199947438776
10,10,-120.0,-15.32528018951416,-111.20146179199219,18.258189414969127
11,11,-120.0,-11.512624740600586,-108.55619812011719,23.881532105030317
12,12,-120.0,-8.54072093963623,-110.04613494873047,17.904768051950313
13,13,-120.0,-10.411165237426758,-99.6536865234375,24.87865938653234
14,14,-120.0,-14.659355163574219,-100.83314514160156,25.916521307076618
15,15,-120.0,-8.420012474060059,-97.60882568359375,22.126354456246005
16,16,-120.0,-22.273963928222656,-48.17179870605469,11.655666796946681
17,17,-120.0,-11.257744789123535,-82.5106430053711,21.87389366621987
18,18,-120.0,-11.70675277709961,-85.92413330078125,25.658149528113505
19,19,-120.0,-14.389257431030273,-95.12783813476562,28.238140486317437
20,20,-120.0,-7.7955002784729,-90.22430419921875,21.767002519447658
21,21,-120.0,-11.591951370239258,-92.35821533203125,22.772138953115494
22,22,-120.0,-10.70396900177002,-116.65006256103516,11.6245432117917
23,23,-120.0,-15.692686080932617,-93.17927551269531,27.28527788313977
24,24,-120.0,-5.98410177230835,-104.72554779052734,19.72466807116353
25,25,-120.0,-28.327035903930664,-109.1053466796875,21.92071882531135
26,26,-120.0,-12.194612503051758,-74.06480407714844,20.874464930455403
27,27,-120.0,-12.951153755187988,-67.2237319946289,25.52023290641479
28,28,-120.0,-12.228742599487305,-112.55197143554688,19.765670547131315
29,29,-120.0,-14.009284019470215,-59.009559631347656,14.963483995095674
30,30,-120.0,-10.554494857788086,-101.45015716552734,26.635483374802398
31,31,-120.0,-12.851001739501953,-98.34916687011719,24.041676257399878
32,32,-120.0,-14.042277336120605,-84.44759368896484,30.16115164179536
33,33,-120.0,-18.341880798339844,-71.04981231689453,25.758660795100184
34,34,-120.0,-13.701807022094727,-91.1615982055664,25.949718272420007
35,35,-120.0,-7.051529884338379,-119.30439758300781,6.243621317746923
36,36,-120.0,-12.27612590789795,-85.48417663574219,22.732554695166797
37,37,-120.0,-13.276930809020996,-84.1673355102539,27.600116276150562
38,38,-120.0,-14.136929512023926,-63.097354888916016,18.753849702450676
39,39,-120.0,-10.691581726074219,-79.51947784423828,20.624695191876473
40,40,-120.0,-14.973169326782227,-73.29507446289062,21.620171685961903
41,41,-120.0,-9.293722152709961,-91.91351318359375,27.63972626082678
42,42,-120.0,-13.313287734985352,-87.70197296142578,23.28149381164281
43,43,-120.0,-11.867725372314453,-113.5995101928711,16.572863061012196
44,44,-120.0,-11.630273818969727,-113.98138427734375,16.960385110189495
45,45,-120.0,-13.609414100646973,-67.1831283569336,21.72473782116685
46,46,-120.0,-10.84192180633545,-73.02579498291016,29.932547460263677
47,47,-120.0,-16.321338653564453,-73.95030975341797,23.30142398788712
48,48,-120.0,-8.159976959228516,-115.46330261230469,15.353374376218673
49,49,-120.0,-15.332551956176758,-60.00749206542969,12.449150111593022
50,50,-120.0,-8.937124252319336,-66.46427917480469,16.796895893882354
51,51,-120.0,-16.799606323242188,-63.26963424682617,17.74559546612245
52,52,-120.0,-11.993206977844238,-67.81510925292969,15.27054999879261
53,53,-120.0,-11.152543067932129,-87.5205307006836,28.97703010879102
54,54,-120.0,-11.359448432922363,-81.74343872070312,23.0323312161405
55,55,-120.0,-16.019983291625977,-60.711971282958984,21.972394790111068
56,56,-120.0,-10.657983779907227,-81.69548797607422,24.341830646816216
57,57,-120.0,-10.357378005981445,-95.05675506591797,24.618215178088917
58,58,-120.0,-16.47559356689453,-104.41719055175781,21.849226585684402
59,59,-120.0,-26.180686950683594,-82.72010040283203,24.582417030283683
60,60,-120.0,-10.999841690063477,-101.90225219726562,26.48632920518857
61,61,-120.0,-12.621880531311035,-114.77973175048828,15.913668897777342
62,62,-120.0,-22.292022705078125,-71.78681945800781,20.44567744826176
63,63,-120.0,-13.335821151733398,-88.29821014404297,29.6658926302054
64,64,-120.0,-10.95700454711914,-53.53144073486328,12.044440314122893
65,65,-120.0,-15.896410942077637,-70.98676300048828,29.935733368738752
66,66,-120.0,-9.083208084106445,-103.98979949951172,24.267889915627837
67,67,-120.0,-7.439287185668945,-112.48783111572266,19.97541671528328
68,68,-120.0,-10.773011207580566,-83.3677749633789,27.73588794288852
69,69,-120.0,-10.32580280303955,-92.92962646484375,23.0289085160675
70,70,-120.0,-9.515697479248047,-105.91197967529297,20.51303504929472
71,71,-120.0,-11.974482536315918,-99.2503890991211,26.10141868974151
72,72,-120.0,-8.266183853149414,-92.04551696777344,26.89758997902391
73,73,-120.0,-11.566872596740723,-84.8446044921875,27.661321039325383
74,74,-120.0,-6.490024566650391,-110.3463363647461,19.231954464114292
75,75,-120.0,-14.004688262939453,-73.43155670166016,22.15540427246956
76,76,-120.0,-12.995044708251953,-108.00492095947266,19.43234331718321
77,77,-120.0,-23.838356018066406,-119.58735656738281,5.228523103340281
78,78,-120.0,0.0,-115.51339721679688,14.002363822831954
79,79,-120.0,-13.998499870300293,-87.23335266113281,26.026292857836573
80,80,-120.0,-8.566253662109375,-96.65078735351562,20.45865835435345
81,81,-120.0,-13.079667091369629,-73.72862243652344,19.09686403743958
82,82,-120.0,-14.746063232421875,-63.885414123535156,19.806749923430065
83,83,-120.0,-11.279338836669922,-108.35116577148438,19.17013907559709
84,84,-120.0,-12.26512336730957,-67.9896240234375,19.993273557595018
85,85,-120.0,-27.15934944152832,-112.33052825927734,15.888465757152606
86,86,-120.0,-11.384763717651367,-70.0844955444336,28.610319012620362
87,87,-120.0,-8.723657608032227,-99.28024291992188,29.21837190597617
88,88,-120.0,-13.326558113098145,-105.33361053466797,21.18194453231152
89,89,-120.0,-13.350152969360352,-58.492855072021484,16.240990591420985
90,90,-120.0,0.0,-116.09160614013672,13.571544250913092
91,91,-120.0,-10.093079566955566,-75.55517578125,19.321512137998624
92,92,-120.0,-17.042144775390625,-60.66044998168945,17.248401512497562
93,93,-120.0,-9.310460090637207,-98.47276306152344,26.033378889538138
94,94,-120.0,-8.776041984558105,-71.3391342163086,22.400019972656064
95,95,-120.0,-10.688970565795898,-91.91455078125,23.281023226664
96,96,-120.0,-12.938443183898926,-82.8531265258789,22.654885465374104
97,97,-120.0,-5.182811737060547,-97.85694885253906,26.593513604266597
98,98,-120.0,-13.653423309326172,-92.46243286132812,26.009179475565688
99,99,-120.0,-11.906286239624023,-98.28585052490234,26.576890633079262
100,100,-120.0,-11.130508422851562,-100.29142761230469,23.587112321684934
101,101,-120.0,-7.66109561920166,-90.792724609375,25.2446404236065
102,102,-120.0,-9.197509765625,-104.65655517578125,21.265676662317848
103,103,-120.0,-31.934123992919922,-95.10216522216797,26.19133022220509
104,104,-120.0,-11.247038841247559,-94.61065673828125,30.18759704953344
105,105,-120.0,0.0,-96.72615814208984,30.99779478043559
106,106,-120.0,-6.592750549316406,-106.5484848022461,20.740808128570396
107,107,-120.0,-10.389885902404785,-94.26698303222656,24.312503765664875
108,108,-120.0,-9.584122657775879,-79.76853942871094,23.938778676275838
109,109,-120.0,-11.155877113342285,-117.37995910644531,10.578382841092246
110,110,-120.0,-13.496088981628418,-117.43622589111328,11.024442739092056
111,111,-120.0,-13.356756210327148,-105.3607406616211,22.058219861914573
112,112,-120.0,-9.641769409179688,-82.25238037109375,24.020228444203415
113,113,-120.0,-8.787223815917969,-100.2338638305664,21.048525739134693
114,114,-120.0,-10.986120223999023,-112.43863677978516,18.633361168546593
115,115,-120.0,-6.945972919464111,-95.83257293701172,24.92670407759267
116,116,-120.0,-13.919062614440918,-76.02725219726562,27.810010202811302
117,117,-120.0,-10.171013832092285,-97.94810485839844,27.301545554206953
118,118,-120.0,-11.011446952819824,-63.87514114379883,16.940957254973632
119,119,-120.0,0.0,-116.29940032958984,12.951708376809975
